observation_date,AKMFG,ARMFG,AZMFG,CAMFG,COMFG,CTMFG,DEMFG,FLMFG,GAMFG,HIMFG,IAMFG,IDMFG,ILMFG,INMFG,KSMFG,KYMFG,LAMFG,MAMFG,MDMFG,MEMFG,MIMFG,MNMFG,MOMFG,MSMFG,MTMFG,NCMFG,NDMFG,NEMFG,NHMFG,NJMFG,NMMFG,NVMFG,NYMFG,OHMFG,OKMFG,ORMFG,PAMFG,RIMFG,SCMFG,SDMFG,SMS11000003000000001,SMU01000003000000001SA,SMU11000003000000001SA,TNMFG,TXMFG,UTMFG,VAMFG,VTMFG,WAMFG,WIMFG,WVMFG,WYMFG
2016-01-01,14.3,154.1,161.9,1286.1,142.2,156.4,25.9,352.9,384.3,14.5,215.4,64.9,579.7,521.4,162.9,245.3,139.1,244.4,106.3,50.8,603.8,318.1,265.4,143.4,19.6,465.8,25.0,97.2,67.8,243.5,27.4,43.0,456.4,687.0,137.3,188.5,563.9,40.7,235.1,42.6,1.2,259.7,1.2,337.4,857.6,125.1,234.4,30.4,292.8,468.8,47.3,9.5
2016-02-01,14.2,154.2,162.0,1285.9,142.5,156.4,26.0,353.6,384.5,14.5,214.9,65.1,579.3,521.8,162.7,245.9,138.5,243.8,105.7,50.8,600.1,318.1,263.1,143.3,19.5,466.0,24.8,96.8,67.8,244.0,27.4,43.2,456.5,686.6,137.2,188.6,562.7,40.7,234.7,42.3,1.2,259.6,1.2,338.2,854.8,125.5,233.9,30.2,292.8,468.0,47.1,9.3
2016-03-01,14.7,154.1,161.9,1283.3,142.5,156.3,25.8,354.7,385.0,14.4,215.2,65.4,578.1,521.6,162.5,246.9,137.7,243.7,105.9,50.9,600.0,318.1,263.3,143.3,19.5,465.3,24.8,97.1,67.8,244.3,27.2,43.0,455.7,686.8,135.8,188.9,562.4,40.7,234.7,42.4,1.2,259.1,1.2,339.9,851.3,125.4,233.5,30.0,292.2,468.0,47.0,9.3
2016-04-01,14.2,154.1,162.1,1286.1,142.4,156.1,25.9,355.9,386.6,14.5,214.1,65.4,578.8,521.8,162.3,247.4,137.3,243.3,106.2,50.7,606.3,318.3,263.6,143.3,19.5,466.2,24.7,96.9,67.9,244.3,27.2,43.2,454.1,685.8,134.5,188.1,561.1,40.5,234.7,42.3,1.2,260.0,1.2,340.6,848.1,125.5,232.5,30.0,292.4,468.1,47.1,9.2
2016-05-01,13.1,154.3,162.1,1285.6,142.4,156.1,26.0,356.6,386.4,14.5,214.0,65.2,577.2,522.2,162.4,248.0,136.8,243.1,106.5,50.8,603.1,317.5,263.3,142.7,19.4,465.3,24.5,96.9,68.1,243.8,27.2,43.3,453.1,685.9,133.9,188.2,561.1,40.5,235.2,42.3,1.2,259.7,1.2,341.7,845.2,125.4,232.4,30.0,292.0,467.7,46.9,9.2
2016-06-01,13.3,154.9,161.9,1284.4,142.1,156.1,26.1,357.0,386.9,14.5,214.1,65.2,575.4,522.4,161.0,248.6,135.9,243.5,106.3,50.8,606.0,317.1,263.6,142.3,19.4,464.8,24.4,96.7,68.2,244.0,27.0,43.4,452.3,684.1,133.0,187.7,561.0,40.5,234.8,42.2,1.3,260.2,1.3,342.6,841.9,125.6,232.6,29.9,290.7,467.5,46.8,9.2
2016-07-01,14.0,155.1,161.6,1287.5,142.9,156.4,26.1,359.1,388.1,14.6,213.9,65.8,575.2,525.5,161.4,249.9,135.5,242.7,106.0,50.7,607.0,317.9,263.7,143.4,19.5,465.6,24.6,96.9,68.2,244.5,26.7,43.7,452.7,688.3,132.7,187.0,561.0,40.5,235.7,42.1,1.2,261.4,1.2,343.0,842.2,126.6,232.9,29.8,290.7,467.4,47.0,9.2
2016-08-01,13.2,155.2,161.7,1284.0,142.9,156.6,26.2,359.7,388.9,14.6,214.2,65.9,574.8,525.1,161.6,249.8,134.7,242.8,106.2,50.8,604.0,318.2,264.4,143.5,19.6,465.6,24.5,97.0,68.3,244.8,26.5,44.0,451.8,686.9,132.6,188.3,561.0,40.4,235.6,42.0,1.2,261.4,1.2,343.4,840.9,126.7,233.0,29.9,289.5,467.2,46.8,9.2
2016-09-01,12.4,155.3,162.0,1283.4,142.9,156.7,26.1,361.1,389.6,14.5,213.7,65.7,575.1,524.4,161.6,250.2,134.9,242.6,106.4,50.7,607.6,318.1,264.2,143.5,19.6,465.4,24.5,96.8,68.2,245.1,26.7,44.0,451.9,688.2,132.5,188.0,560.9,40.2,236.4,41.9,1.2,262.3,1.2,343.7,840.7,127.3,233.3,29.9,288.5,467.4,46.8,9.1
2016-10-01,13.3,155.4,161.4,1280.7,143.1,156.8,26.1,360.6,389.8,14.5,213.0,64.9,573.0,524.7,161.6,249.7,134.1,242.2,106.4,50.7,608.0,317.7,265.0,143.2,19.6,464.8,24.3,97.1,68.3,245.3,26.5,44.3,451.5,686.5,131.8,188.2,560.8,40.3,236.3,42.1,1.2,261.7,1.2,344.6,838.3,127.6,233.4,29.9,287.8,467.4,46.7,9.1
2016-11-01,13.3,155.6,161.8,1283.3,143.3,156.7,26.2,361.7,391.1,14.4,212.5,65.2,573.7,525.3,161.6,249.7,134.0,241.9,106.6,50.7,611.7,317.5,265.4,143.1,19.8,465.7,24.3,96.8,68.6,245.7,26.3,44.5,449.8,685.7,132.2,188.5,560.5,40.2,237.2,42.1,1.2,261.5,1.2,344.3,837.7,127.6,233.3,29.7,287.1,467.4,46.8,9.2
2016-12-01,13.7,155.8,162.4,1283.7,143.3,157.4,26.2,362.3,392.2,14.6,213.2,65.7,573.1,526.2,161.3,249.8,133.9,241.7,106.9,50.7,611.5,317.3,265.1,143.5,19.7,465.8,24.2,97.0,68.7,245.8,26.4,44.7,449.7,686.4,131.8,188.3,561.0,40.3,237.8,42.2,1.2,261.4,1.2,345.7,837.9,128.1,233.5,29.8,286.5,467.6,46.8,9.1
2017-01-01,13.0,156.2,163.2,1286.3,143.4,157.7,26.3,363.4,392.7,14.4,213.4,66.3,572.4,527.6,161.8,250.1,134.1,241.9,106.9,50.9,615.5,317.7,264.9,143.7,19.8,465.8,24.3,97.4,68.9,245.8,26.5,44.8,449.0,687.1,131.0,187.2,561.6,40.2,238.6,42.3,1.2,262.4,1.2,345.4,839.2,128.6,233.6,29.7,286.4,467.7,46.7,9.3
2017-02-01,13.2,156.4,163.6,1283.8,143.4,157.7,26.3,364.4,393.3,14.5,213.6,66.5,569.5,527.8,162.4,250.3,134.8,242.0,107.4,50.9,614.1,318.0,265.7,144.0,19.8,466.8,24.3,97.5,68.8,246.0,26.4,45.2,448.6,683.5,131.5,187.8,562.0,40.2,239.2,42.5,1.2,263.0,1.2,346.6,840.7,129.1,234.3,29.4,285.9,468.1,46.9,9.2
2017-03-01,13.7,156.7,163.5,1280.3,143.7,158.1,26.2,365.2,393.9,14.5,214.0,66.8,570.9,528.3,162.6,250.4,134.7,241.4,107.7,51.0,614.1,318.2,265.3,143.9,20.0,467.1,24.3,97.5,69.0,245.3,26.3,45.7,448.4,685.6,131.4,188.2,562.3,40.3,240.2,42.5,1.2,263.0,1.2,346.7,843.1,129.5,234.6,29.6,285.4,469.6,46.8,9.4
2017-04-01,12.8,156.8,163.9,1279.7,143.7,158.2,26.1,365.8,394.0,14.7,214.9,67.0,573.3,529.6,162.0,250.8,135.0,241.6,107.8,50.9,615.4,318.0,265.7,143.8,19.8,467.7,24.5,97.9,68.8,246.2,26.2,46.4,447.7,685.0,132.0,189.1,562.8,40.4,238.9,42.6,1.3,263.5,1.3,347.2,844.7,129.5,235.2,29.6,286.0,469.8,46.9,9.2
2017-05-01,12.8,156.9,164.5,1282.5,144.0,158.5,26.2,366.2,394.2,14.7,215.1,67.1,574.5,530.3,162.4,250.7,134.7,241.3,107.9,50.9,617.1,318.3,266.5,144.0,19.9,468.1,24.8,98.2,68.8,247.3,26.2,46.8,447.3,684.4,132.4,189.5,562.9,40.4,239.7,42.9,1.3,263.4,1.3,346.7,846.9,129.7,234.5,29.6,284.6,469.7,46.7,9.3
2017-06-01,13.2,157.3,165.3,1285.0,144.4,158.9,26.2,367.2,395.4,14.7,215.4,67.6,577.5,531.4,163.1,250.5,135.0,241.3,107.9,51.2,617.0,318.8,267.2,144.5,19.9,469.2,24.7,98.4,68.9,247.4,26.3,47.3,447.0,686.3,133.3,190.1,563.2,40.5,240.6,43.1,1.3,263.5,1.3,347.4,850.3,129.9,234.7,29.6,285.4,471.1,46.7,9.3
2017-07-01,13.1,157.4,165.8,1283.5,144.5,159.0,26.2,366.9,396.6,14.7,216.0,67.5,578.3,532.3,163.3,250.6,134.5,242.5,107.6,51.0,608.8,318.6,267.3,144.2,19.9,468.7,24.8,98.1,69.1,247.7,26.5,48.5,446.1,685.6,133.8,190.2,563.2,40.4,241.1,43.3,1.3,263.3,1.3,346.9,851.7,130.0,234.8,29.4,283.1,470.2,46.8,9.4
2017-08-01,13.5,157.8,166.2,1284.9,144.8,159.4,26.0,367.7,397.6,14.7,216.0,68.2,580.2,531.8,162.4,250.1,134.9,242.8,107.9,51.2,617.8,318.1,267.4,144.7,19.8,469.3,24.9,98.1,68.8,247.7,26.5,49.1,446.0,688.8,134.2,190.8,563.9,40.5,241.4,43.5,1.3,263.5,1.3,347.1,854.2,130.0,234.9,29.5,283.0,470.6,46.6,9.5
2017-09-01,13.5,157.8,167.0,1284.9,144.9,158.9,26.1,361.1,397.5,14.8,217.4,68.3,581.7,533.8,164.2,250.3,134.7,242.5,108.0,51.2,615.9,317.8,268.2,144.1,20.0,469.4,24.9,98.4,69.1,247.9,26.3,49.8,446.3,686.9,134.1,190.9,564.8,40.5,241.9,43.6,1.3,263.5,1.3,347.0,855.4,130.2,235.0,29.6,282.6,470.9,46.8,9.5
2017-10-01,13.1,158.3,167.4,1286.3,145.1,159.2,26.2,366.8,398.8,14.8,218.1,68.4,581.0,535.3,164.1,250.4,134.5,242.9,108.5,51.3,618.7,319.0,264.8,144.1,20.1,470.3,25.1,98.9,69.1,248.0,26.6,50.1,445.7,691.4,134.3,191.8,564.9,40.5,242.3,43.6,1.3,264.4,1.3,347.1,856.9,130.5,235.6,29.5,282.3,471.9,46.7,9.5
2017-11-01,13.0,158.8,168.0,1287.7,145.2,159.4,26.7,368.1,399.1,14.8,218.6,68.6,581.9,537.0,164.3,251.0,134.7,242.6,108.5,51.3,620.0,319.2,268.0,144.4,20.1,470.0,25.1,98.9,69.1,248.2,26.7,50.5,445.5,691.6,134.4,192.2,565.5,40.6,243.1,43.6,1.3,264.3,1.3,347.5,858.5,131.1,235.9,29.4,282.4,472.7,46.8,9.6
2017-12-01,12.9,159.0,168.4,1289.5,145.5,159.8,26.8,369.1,400.1,14.9,219.5,68.7,582.7,538.3,164.6,251.0,134.9,242.8,108.5,51.4,621.0,318.9,269.3,144.7,20.1,470.2,25.3,99.3,69.3,248.2,26.8,50.9,445.3,692.5,134.9,192.6,566.3,40.8,243.8,43.9,1.2,264.6,1.2,347.6,861.6,131.5,236.3,29.6,283.2,473.6,46.8,9.6
2018-01-01,11.7,159.3,168.7,1288.8,145.9,159.9,26.9,369.3,401.4,14.9,219.4,69.0,583.1,539.3,163.4,250.9,134.5,242.7,108.9,51.3,621.3,319.6,269.6,144.4,20.3,470.6,25.6,99.1,69.3,248.7,26.9,51.5,444.2,692.7,135.3,193.1,566.9,40.8,244.4,43.6,1.4,265.5,1.3,348.2,862.0,131.7,236.6,29.5,283.5,474.7,46.6,9.7
2018-02-01,12.8,160.0,169.3,1289.0,146.0,160.0,26.9,369.9,402.5,14.9,220.1,69.1,584.5,539.7,165.3,251.1,134.5,242.4,108.9,51.7,624.7,319.9,270.0,144.1,20.3,471.5,25.6,99.3,69.7,248.8,27.0,52.2,444.3,695.8,135.5,193.5,567.1,40.9,245.5,43.8,1.3,265.6,1.3,348.3,865.3,132.3,237.8,29.6,284.6,475.9,46.8,9.6
2018-03-01,12.7,160.2,170.6,1290.0,146.6,159.8,27.0,371.2,402.5,14.7,220.1,69.2,585.4,540.3,165.4,251.2,135.1,242.3,109.2,51.7,627.5,320.0,270.8,144.4,20.4,472.8,25.7,99.3,69.9,248.6,27.0,52.8,443.9,696.7,136.0,193.5,567.5,41.0,246.1,43.9,1.3,265.5,1.3,348.6,868.0,132.6,238.2,29.7,285.2,476.5,47.0,9.6
2018-04-01,12.7,160.3,170.3,1288.7,147.2,160.2,27.0,372.2,402.0,14.8,221.3,69.3,586.4,541.4,165.8,251.4,135.0,242.2,109.4,51.8,628.3,320.9,271.2,144.5,20.2,473.5,25.8,99.5,70.2,249.0,27.1,53.7,444.1,697.7,136.6,193.9,568.0,40.6,247.8,44.1,1.3,265.5,1.3,349.3,870.6,132.8,238.8,29.8,285.4,476.9,47.1,9.5
2018-05-01,12.4,160.5,170.1,1289.9,147.1,160.5,27.0,373.2,403.3,14.6,222.2,69.5,587.7,542.3,166.5,251.7,135.0,242.3,109.7,51.8,628.9,321.4,270.4,144.6,20.4,474.5,25.9,99.7,70.2,249.3,27.2,54.5,444.3,698.1,137.2,194.2,569.7,40.6,249.0,44.3,1.3,265.8,1.3,349.5,874.5,133.0,240.0,29.8,286.5,478.1,47.1,9.7
2018-06-01,13.0,160.6,171.4,1291.4,147.6,160.7,27.2,374.5,404.4,14.4,222.8,69.5,587.8,543.4,166.9,251.6,135.6,242.6,110.1,52.1,628.0,322.5,273.1,144.8,20.5,475.4,25.9,99.9,70.6,249.9,27.3,55.5,444.3,699.5,138.2,195.1,571.1,40.5,250.6,44.4,1.4,266.7,1.4,350.1,878.1,133.6,240.9,29.8,287.2,479.2,46.7,9.6
2018-07-01,12.9,160.8,171.9,1293.7,147.6,160.9,27.0,375.7,404.0,14.4,223.2,69.8,588.6,542.4,167.4,250.7,135.5,242.6,110.5,52.2,628.3,322.2,272.3,145.2,20.6,476.2,26.1,100.2,70.7,250.2,27.1,56.2,444.9,700.5,138.2,196.1,572.2,40.2,250.3,44.5,1.4,267.1,1.4,350.8,881.8,133.8,241.7,29.9,288.1,480.1,46.9,9.8
2018-08-01,12.7,160.9,172.3,1293.1,147.9,160.9,27.1,377.0,405.3,14.3,223.1,69.8,588.9,542.4,167.6,252.4,136.0,242.2,110.4,52.4,629.7,322.4,274.0,145.3,20.7,477.2,26.2,100.2,70.8,250.8,27.3,56.8,444.9,698.9,138.6,195.5,573.2,40.3,250.8,44.5,1.4,267.8,1.4,352.5,885.1,134.2,241.7,30.0,288.4,481.0,47.1,9.8
2018-09-01,12.8,161.2,173.1,1294.2,148.1,160.7,27.1,379.0,406.8,14.3,224.1,70.0,589.5,544.0,167.9,251.4,136.2,242.2,110.6,52.4,631.3,323.0,274.7,145.4,20.7,476.9,26.2,100.0,70.9,250.7,27.4,57.7,444.4,699.6,139.2,196.1,573.9,40.3,251.3,44.8,1.3,268.3,1.3,353.4,887.8,134.6,242.8,29.9,289.4,481.6,47.2,9.9
2018-10-01,12.6,161.4,173.4,1294.2,148.4,161.3,27.2,379.9,407.1,14.3,224.6,69.9,590.7,545.5,168.3,252.4,136.8,242.3,111.0,52.5,633.7,323.1,276.7,145.7,20.9,478.5,26.5,99.7,71.3,251.3,27.4,58.1,444.8,702.3,139.6,196.7,575.9,40.1,253.4,44.8,1.4,268.3,1.4,354.3,891.2,134.9,242.4,29.9,291.1,482.6,47.2,10.0
2018-11-01,12.1,161.9,174.3,1294.7,148.6,161.5,27.1,380.6,407.2,14.3,225.2,70.1,592.0,544.9,168.8,252.9,137.0,242.4,111.0,52.7,633.4,324.0,276.1,145.5,20.9,478.0,26.6,99.8,71.5,251.5,27.7,58.9,444.7,701.8,139.8,197.2,577.0,40.0,254.1,44.9,1.4,269.1,1.4,354.5,894.3,135.5,242.7,29.8,292.4,483.7,47.4,10.0
2018-12-01,11.9,162.4,174.6,1293.5,149.2,162.1,27.3,381.3,407.4,14.3,225.4,70.2,591.3,543.8,169.3,252.7,137.3,242.6,111.0,53.0,634.8,324.7,276.2,145.4,21.0,477.6,26.8,99.7,71.7,251.5,27.8,59.2,444.3,702.6,139.9,197.7,577.0,40.0,254.9,45.1,1.3,269.1,1.3,353.5,895.2,136.0,243.0,29.8,292.5,484.3,47.4,10.0
2019-01-01,12.5,162.8,175.4,1293.1,149.3,162.2,27.4,383.5,406.7,14.3,225.7,70.1,591.1,544.6,169.6,252.8,137.8,244.6,111.5,53.0,628.9,324.5,278.1,146.3,20.9,478.4,26.6,99.9,71.9,251.5,27.9,59.7,444.2,703.4,140.6,198.6,576.6,40.1,255.7,45.2,1.4,269.5,1.3,355.0,897.5,136.4,243.4,30.0,293.2,485.0,47.5,10.2
2019-02-01,12.6,162.8,175.9,1292.9,150.1,162.0,27.4,384.6,406.2,14.3,225.8,70.1,591.5,544.8,170.0,252.6,137.9,244.6,111.9,52.9,634.3,324.7,277.1,146.9,20.9,478.0,26.5,99.9,71.8,251.6,28.1,59.7,443.7,703.4,140.9,198.3,577.2,39.9,255.8,45.1,1.3,269.1,1.3,355.5,899.9,136.5,243.4,29.8,292.6,484.5,47.5,10.2
2019-03-01,12.5,162.8,176.7,1291.3,150.2,162.1,27.3,384.7,406.3,14.2,226.1,70.2,591.0,544.2,170.2,252.3,138.1,244.6,112.2,53.1,633.4,324.8,276.8,147.1,20.9,478.0,26.6,99.9,71.8,252.2,28.2,59.7,442.4,702.8,140.9,198.7,577.7,39.9,256.7,45.3,1.3,268.8,1.3,355.6,901.0,136.9,244.1,30.0,293.5,484.5,47.3,10.1
2019-04-01,12.8,162.7,177.1,1292.1,150.1,162.2,27.4,385.4,406.7,14.2,226.1,70.2,590.5,542.1,170.9,252.4,137.7,244.9,112.6,52.9,630.7,324.4,277.6,146.6,21.0,477.9,26.6,99.7,71.7,252.0,28.4,59.2,443.1,703.0,140.8,198.4,577.2,39.8,258.1,45.1,1.4,268.6,1.4,355.7,902.3,137.1,244.6,30.0,293.3,484.5,47.4,10.1
2019-05-01,12.7,162.6,177.5,1292.5,150.4,162.1,27.2,385.9,407.0,14.2,226.7,70.1,588.8,542.5,171.0,252.3,137.7,244.9,112.7,53.2,628.2,324.3,277.8,146.5,21.1,477.8,26.7,99.8,71.7,251.8,28.6,59.0,442.9,703.2,140.8,198.8,577.3,39.7,258.6,45.3,1.3,268.5,1.3,356.0,904.3,137.4,244.7,30.0,294.1,484.8,47.3,10.1
2019-06-01,13.4,162.8,178.4,1293.0,150.4,162.0,27.2,386.9,407.2,14.1,226.8,70.3,587.1,542.1,170.8,251.9,138.0,244.9,113.2,53.3,630.4,324.4,277.9,146.3,21.0,477.9,26.7,99.7,71.6,251.6,28.7,59.0,442.0,702.9,140.7,198.3,576.5,39.9,259.1,45.1,1.3,268.5,1.3,356.6,906.1,137.8,244.7,30.1,294.8,484.9,47.3,10.0
2019-07-01,13.4,161.9,178.9,1289.7,150.7,162.2,27.3,387.3,406.7,14.0,226.5,70.1,586.6,535.9,170.9,253.2,138.0,244.3,113.3,53.3,626.4,324.4,278.4,147.1,21.1,478.4,26.5,99.6,71.5,252.0,28.7,59.1,440.6,704.2,140.5,198.9,575.7,39.9,259.3,45.0,1.3,268.6,1.3,356.5,907.5,137.8,243.5,30.2,294.6,484.5,47.1,10.0
2019-08-01,13.3,162.3,179.5,1292.8,150.8,161.7,27.3,388.2,405.6,14.0,226.2,70.3,585.0,541.6,171.2,253.2,137.9,244.1,113.3,53.2,629.6,324.1,278.1,147.1,21.2,478.3,26.7,99.4,71.3,250.9,28.7,59.3,440.0,701.1,140.3,198.4,574.6,39.9,259.3,45.0,1.3,269.0,1.3,356.1,908.9,138.1,243.3,30.1,294.7,483.4,46.9,10.0
2019-09-01,14.5,161.6,179.8,1292.8,150.9,161.7,27.2,388.4,405.1,14.0,225.5,70.2,584.0,540.9,171.0,252.7,138.0,243.8,113.3,53.4,629.1,323.6,277.8,147.0,21.1,478.1,26.7,99.6,71.3,251.1,28.8,59.1,439.5,699.6,139.9,197.8,573.9,39.8,258.7,44.7,1.3,268.6,1.3,356.8,909.1,138.2,242.8,30.2,294.4,482.6,46.9,10.1
2019-10-01,13.0,161.9,179.8,1293.0,150.8,161.8,27.3,390.3,405.2,13.9,225.8,70.0,583.4,539.0,169.4,250.6,138.2,243.7,112.6,53.6,605.9,324.0,274.1,147.1,21.2,478.1,26.8,99.9,71.1,251.1,28.9,58.9,434.9,695.2,139.0,197.5,573.9,39.9,258.0,44.6,1.3,268.9,1.3,350.7,904.4,138.4,242.8,30.0,293.8,481.7,46.9,10.1
2019-11-01,12.6,161.8,179.5,1292.6,151.1,161.7,27.3,390.7,405.3,13.8,225.7,70.3,582.1,538.6,171.3,252.3,138.1,243.6,112.9,53.9,625.2,322.8,277.4,147.1,21.0,476.9,26.8,100.0,71.1,251.2,28.9,59.1,437.3,696.0,139.5,197.1,573.2,39.9,257.7,44.7,1.3,269.2,1.3,356.5,908.9,138.2,242.7,30.2,293.2,480.6,47.0,10.0
2019-12-01,12.2,161.2,180.0,1292.5,151.3,161.0,27.3,391.1,405.4,14.0,225.1,70.1,580.2,537.8,171.1,251.2,137.9,243.3,112.9,53.6,623.9,322.8,277.3,147.3,21.1,476.4,26.9,99.8,71.1,251.2,29.0,59.2,436.4,693.8,139.1,197.1,572.5,39.8,257.4,44.4,1.3,269.6,1.3,355.9,908.1,138.2,242.6,30.2,293.3,479.5,46.8,9.9
2020-01-01,12.4,160.9,180.7,1293.7,151.7,161.0,27.2,391.5,404.3,13.9,223.9,70.0,581.0,536.4,171.4,251.0,137.7,243.2,112.7,53.6,621.0,322.7,273.8,146.8,21.0,475.4,26.7,99.5,70.8,251.1,28.9,58.9,436.6,694.9,138.6,196.3,572.2,39.8,256.4,44.3,1.3,269.4,1.3,354.9,909.1,137.6,243.2,30.0,292.3,478.6,47.0,10.0
2020-02-01,13.2,160.7,180.7,1290.7,151.7,160.9,27.0,391.6,404.0,13.8,223.8,70.3,580.3,535.3,170.1,250.3,138.2,242.9,112.7,53.5,620.8,322.6,276.0,146.5,21.0,474.7,26.7,99.6,70.8,251.6,28.8,59.4,435.5,692.6,138.4,195.3,571.0,39.9,255.6,44.4,1.2,270.3,1.2,354.3,907.7,137.6,242.8,30.0,292.6,477.5,46.7,10.0
2020-03-01,12.7,160.1,181.0,1284.7,150.8,160.4,27.0,390.1,403.2,13.9,223.4,70.2,579.2,533.1,170.2,248.6,137.9,242.4,112.4,53.3,617.6,322.4,275.6,145.9,21.0,473.2,26.8,99.6,70.7,250.4,28.7,59.4,432.3,691.3,138.1,194.4,569.2,39.6,255.1,44.4,1.2,270.7,1.2,353.3,905.8,137.7,242.6,29.8,289.5,476.9,46.5,9.9
2020-04-01,10.9,149.9,174.8,1167.3,140.5,149.0,23.9,363.4,358.6,10.7,213.1,66.7,534.2,420.4,152.4,205.2,130.9,215.1,105.1,45.4,403.3,301.9,251.2,123.0,18.9,425.6,23.8,94.9,64.4,220.5,25.9,52.3,352.0,583.2,129.7,179.4,492.5,33.3,225.0,42.7,0.9,232.8,0.9,295.8,851.3,134.2,224.6,24.9,269.9,438.9,43.0,9.5
2020-05-01,11.6,152.0,175.7,1190.3,143.4,151.0,24.7,371.0,370.8,11.4,212.3,68.0,539.1,461.9,152.8,208.9,130.1,218.9,105.4,49.1,429.9,301.8,255.2,130.4,20.1,433.0,25.1,94.7,65.0,226.9,25.8,53.3,369.9,603.8,128.4,180.2,514.7,35.2,230.5,42.6,0.9,243.2,0.9,300.7,853.6,133.1,222.4,27.0,267.2,446.4,43.1,9.5
2020-06-01,11.6,152.2,176.4,1213.6,144.5,152.0,25.2,375.6,378.5,11.6,212.1,68.6,547.9,499.4,151.1,232.0,129.8,224.9,106.8,49.5,552.8,303.9,262.8,136.4,20.2,446.2,25.1,96.0,65.5,232.1,26.5,54.8,390.4,647.6,127.8,181.7,530.1,36.2,241.9,42.3,1.0,253.5,1.0,328.4,855.3,135.5,227.3,27.5,271.4,451.3,43.6,9.4
2020-07-01,11.2,150.9,173.9,1205.0,145.2,151.7,25.5,373.3,377.0,11.5,212.6,68.9,549.0,504.1,154.4,234.9,129.1,225.2,107.2,46.5,568.2,302.0,263.7,137.7,20.2,446.1,25.2,96.3,65.4,234.6,26.6,54.8,393.5,647.8,126.8,181.8,528.7,36.5,240.6,42.4,1.0,255.5,1.0,333.4,849.1,136.2,229.9,27.5,266.4,449.8,43.5,9.3
2020-08-01,10.7,153.4,175.4,1210.1,146.1,152.0,25.3,374.9,380.5,11.5,213.7,69.5,551.3,508.6,157.4,236.4,128.9,227.5,107.5,46.7,570.1,305.0,266.5,139.7,20.5,449.3,25.5,97.2,66.7,236.7,26.7,55.2,398.2,649.5,128.3,182.2,530.9,37.1,243.6,42.5,1.0,257.9,1.0,336.7,850.4,136.9,231.7,27.8,264.4,452.5,43.8,9.4
2020-09-01,11.2,154.2,176.1,1214.7,146.6,152.3,25.2,375.7,382.8,11.2,215.2,70.0,553.4,511.7,157.9,238.2,129.0,228.9,108.4,51.7,572.2,306.2,267.2,141.2,20.6,452.0,25.6,97.7,67.2,238.2,27.0,55.8,401.6,654.8,128.0,183.1,535.4,37.5,244.9,42.7,1.0,259.6,1.0,339.7,852.2,137.6,233.0,28.3,263.2,456.9,44.1,9.5
2020-10-01,12.4,154.8,177.2,1219.1,147.2,152.5,25.1,377.1,383.8,11.5,215.4,70.4,553.0,513.4,157.7,239.3,129.0,230.3,108.1,51.8,578.1,306.9,268.0,141.9,20.7,453.6,25.6,97.8,67.2,238.6,27.2,56.6,403.4,656.5,127.7,183.7,536.4,37.9,246.1,42.9,1.0,261.6,1.0,342.1,854.5,138.3,235.4,28.4,261.8,458.4,44.4,9.5
2020-11-01,13.1,155.3,178.4,1219.9,147.1,152.1,25.0,378.6,384.8,11.7,216.0,71.0,552.0,513.6,156.9,239.8,128.8,230.1,108.5,52.0,579.9,307.4,268.7,142.8,20.6,455.7,25.6,97.9,67.1,238.8,27.2,57.2,404.0,657.7,127.4,183.6,537.2,38.0,246.4,43.2,1.0,262.4,1.0,343.9,855.9,139.3,236.4,28.6,260.6,459.0,44.6,9.5
2020-12-01,13.3,155.2,179.2,1221.5,147.1,151.9,25.0,380.4,387.1,11.9,217.2,71.4,554.0,517.3,157.8,241.1,129.2,230.7,109.0,52.2,582.3,307.8,269.7,142.7,20.7,457.5,25.8,98.5,67.0,239.2,26.9,57.7,404.6,660.5,127.3,183.8,537.9,38.0,246.8,43.3,1.1,262.1,1.1,345.3,858.8,140.3,237.5,28.6,259.9,461.6,44.8,9.5
2021-01-01,12.0,155.6,179.4,1217.1,147.3,151.7,24.9,381.3,388.3,11.7,217.5,71.7,554.4,520.0,158.1,241.8,129.2,230.3,108.8,52.8,586.3,309.7,272.4,142.6,21.0,459.2,25.9,99.0,67.2,239.6,27.0,58.4,404.9,661.3,127.8,184.3,538.6,38.0,247.3,43.4,1.0,263.0,1.0,346.1,860.5,142.3,237.4,28.5,259.3,461.5,44.9,9.4
2021-02-01,11.2,155.3,180.1,1224.2,147.6,152.0,24.8,382.6,389.6,11.7,216.9,71.9,553.7,519.8,158.3,242.2,128.2,230.6,108.8,53.1,586.0,310.2,269.6,142.4,20.9,460.6,25.9,99.0,67.1,239.8,27.3,58.8,404.5,662.1,127.7,184.9,539.6,38.1,248.1,43.1,1.0,263.1,1.0,346.0,858.7,143.9,237.3,28.4,257.9,461.4,45.1,9.6
2021-03-01,11.6,156.9,181.3,1229.8,147.9,152.9,24.8,384.9,391.2,11.8,217.1,72.1,556.4,522.6,161.3,243.0,128.6,231.1,109.2,53.6,589.2,310.9,270.7,141.5,21.1,462.3,25.9,99.2,67.4,240.3,27.6,59.2,405.8,664.5,128.7,185.8,541.4,38.4,248.3,43.4,1.1,263.4,1.1,348.1,864.8,144.7,237.8,28.5,258.7,463.2,45.3,9.7
